mode,participant,held_out_participant,target,modality,classifier,feature_count_request,feature_count_resolved,fold,training_participants,sample_size,train_size,test_size,low_count,high_count,balanced_accuracy,accuracy,precision,recall,f1,tn,fp,fn,tp
general,COHORT,P36,arousal,multimodal,svm,20,20,36,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5225,5123,102,2107,3118,0.5,0.7941176470588235,0.7941176470588235,1.0,0.8852459016393442,0,21,0,81
general,COHORT,P37,arousal,multimodal,svm,20,20,37,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P38;P39;P40;P41;P42;P43;P44;P45;P46,5225,5117,108,2107,3118,0.5,0.8240740740740741,0.8240740740740741,1.0,0.9035532994923858,0,19,0,89
general,COHORT,P38,arousal,multimodal,svm,20,20,38,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P39;P40;P41;P42;P43;P44;P45;P46,5225,5108,117,2107,3118,0.47229026331904467,0.5128205128205128,0.5875,0.6619718309859155,0.6225165562913907,13,33,24,47
general,COHORT,P39,arousal,multimodal,svm,20,20,39,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P40;P41;P42;P43;P44;P45;P46,5225,5108,117,2107,3118,0.4101941747572816,0.3418803418803419,0.09090909090909091,0.5,0.15384615384615385,33,70,7,7
general,COHORT,P40,arousal,multimodal,svm,20,20,40,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P41;P42;P43;P44;P45;P46,5225,5105,120,2107,3118,0.490599294947121,0.6,0.6120689655172413,0.9594594594594594,0.7473684210526316,1,45,3,71
general,COHORT,P41,arousal,multimodal,svm,20,20,41,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P42;P43;P44;P45;P46,5225,5108,117,2107,3118,0.532563025210084,0.5726495726495726,0.6022727272727273,0.7794117647058824,0.6794871794871795,14,35,15,53
general,COHORT,P42,arousal,multimodal,svm,20,20,42,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P43;P44;P45;P46,5225,5105,120,2107,3118,0.5,0.5833333333333334,0.5833333333333334,1.0,0.7368421052631579,0,50,0,70
general,COHORT,P43,arousal,multimodal,svm,20,20,43,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P44;P45;P46,5225,5105,120,2107,3118,0.4965277777777778,0.49166666666666664,0.5964912280701754,0.4722222222222222,0.5271317829457365,25,23,38,34
general,COHORT,P44,arousal,multimodal,svm,20,20,44,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P45;P46,5225,5106,119,2107,3118,0.5220588235294118,0.453781512605042,0.4396551724137931,1.0,0.6107784431137725,3,65,0,51
general,COHORT,P45,arousal,multimodal,svm,20,20,45,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P46,5225,5105,120,2107,3118,0.49872122762148335,0.45,0.42424242424242425,0.8235294117647058,0.56,12,57,9,42
general,COHORT,P46,arousal,multimodal,svm,20,20,46,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45,5225,5108,117,2107,3118,0.4653679653679654,0.6153846153846154,0.7010309278350515,0.8095238095238095,0.7513812154696132,4,29,16,68
general,COHORT,P01,arousal,multimodal,gnb,all,all,1,P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5225,5113,112,2107,3118,0.47645107794361524,0.5089285714285714,0.581081081081081,0.6417910447761194,0.6099290780141844,14,31,24,43
general,COHORT,P02,arousal,multimodal,gnb,all,all,2,P01;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5225,5124,101,2107,3118,0.4690573770491803,0.4158415841584158,0.5416666666666666,0.21311475409836064,0.3058823529411765,29,11,48,13
general,COHORT,P03,arousal,multimodal,gnb,all,all,3,P01;P02;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5225,5172,53,2107,3118,0.5434782608695652,0.6037735849056604,1.0,0.08695652173913043,0.16,30,0,21,2
general,COHORT,P04,arousal,multimodal,gnb,all,all,4,P01;P02;P03;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5225,5124,101,2107,3118,0.4749793217535153,0.5247524752475248,0.5972222222222222,0.6935483870967742,0.6417910447761194,10,29,19,43
general,COHORT,P05,arousal,multimodal,gnb,all,all,5,P01;P02;P03;P04;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5225,5110,115,2107,3118,0.49523809523809526,0.4,0.5714285714285714,0.05714285714285714,0.1038961038961039,42,3,66,4
general,COHORT,P06,arousal,multimodal,gnb,all,all,6,P01;P02;P03;P04;P05;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5225,5110,115,2107,3118,0.5477716727716727,0.5652173913043478,0.5822784810126582,0.7301587301587301,0.647887323943662,19,33,17,46
general,COHORT,P07,arousal,multimodal,gnb,all,all,7,P01;P02;P03;P04;P05;P06;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5225,5105,120,2107,3118,0.5251284980011421,0.775,0.1875,0.17647058823529413,0.18181818181818182,90,13,14,3
general,COHORT,P08,arousal,multimodal,gnb,all,all,8,P01;P02;P03;P04;P05;P06;P07;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5225,5116,109,2107,3118,0.4713804713804714,0.46788990825688076,0.38461538461538464,0.09090909090909091,0.14705882352941177,46,8,50,5
general,COHORT,P09,arousal,multimodal,gnb,all,all,9,P01;P02;P03;P04;P05;P06;P07;P08;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5225,5110,115,2107,3118,0.5283052039381153,0.48695652173913045,0.717391304347826,0.4177215189873418,0.528,23,13,46,33
general,COHORT,P10,arousal,multimodal,gnb,all,all,10,P01;P02;P03;P04;P05;P06;P07;P08;P09;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5225,5105,120,2107,3118,0.5078125,0.475,1.0,0.015625,0.03076923076923077,56,0,63,1
general,COHORT,P11,arousal,multimodal,gnb,all,all,11,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5225,5105,120,2107,3118,0.48699095022624433,0.44166666666666665,0.5263157894736842,0.14705882352941177,0.22988505747126436,43,9,58,10
general,COHORT,P12,arousal,multimodal,gnb,all,all,12,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5225,5105,120,2107,3118,0.3879310344827586,0.5166666666666667,0.953125,0.5258620689655172,0.6777777777777778,1,3,55,61
general,COHORT,P13,arousal,multimodal,gnb,all,all,13,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5225,5137,88,2107,3118,0.525,0.5681818181818182,1.0,0.05,0.09523809523809523,48,0,38,2
general,COHORT,P14,arousal,multimodal,gnb,all,all,14,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5225,5109,116,2107,3118,0.4137254901960784,0.3879310344827586,0.40625,0.2,0.26804123711340205,32,19,52,13
general,COHORT,P15,arousal,multimodal,gnb,all,all,15,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5225,5109,116,2107,3118,0.47384615384615386,0.3793103448275862,0.7567567567567568,0.3076923076923077,0.4375,16,9,63,28
general,COHORT,P16,arousal,multimodal,gnb,all,all,16,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5225,5108,117,2107,3118,0.5206996148908858,0.38461538461538464,0.8333333333333334,0.06578947368421052,0.12195121951219512,40,1,71,5
general,COHORT,P17,arousal,multimodal,gnb,all,all,17,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5225,5107,118,2107,3118,0.4654796511627907,0.635593220338983,0.7128712871287128,0.8372093023255814,0.7700534759358288,3,29,14,72
general,COHORT,P18,arousal,multimodal,gnb,all,all,18,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5225,5109,116,2107,3118,0.5780923994038748,0.5948275862068966,0.7,0.2545454545454545,0.37333333333333335,55,6,41,14
general,COHORT,P19,arousal,multimodal,gnb,all,all,19,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5225,5105,120,2107,3118,0.5286713286713287,0.5666666666666667,0.8,0.07272727272727272,0.13333333333333333,64,1,51,4
general,COHORT,P20,arousal,multimodal,gnb,all,all,20,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5225,5108,117,2107,3118,0.5625442948263644,0.5641025641025641,0.7580645161290323,0.5662650602409639,0.6482758620689655,19,15,36,47
general,COHORT,P21,arousal,multimodal,gnb,all,all,21,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5225,5114,111,2107,3118,0.5266282225237449,0.6216216216216216,0.75,0.06818181818181818,0.125,66,1,41,3
general,COHORT,P22,arousal,multimodal,gnb,all,all,22,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5225,5105,120,2107,3118,0.5255027688720489,0.5333333333333333,0.41818181818181815,0.48936170212765956,0.45098039215686275,41,32,24,23
general,COHORT,P23,arousal,multimodal,gnb,all,all,23,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5225,5108,117,2107,3118,0.5246913580246914,0.3418803418803419,1.0,0.04938271604938271,0.09411764705882353,36,0,77,4
general,COHORT,P24,arousal,multimodal,gnb,all,all,24,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5225,5108,117,2107,3118,0.5330188679245282,0.5299145299145299,0.5818181818181818,0.5,0.5378151260504201,30,23,32,32
general,COHORT,P25,arousal,multimodal,gnb,all,all,25,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5225,5105,120,2107,3118,0.5322398190045249,0.5416666666666666,0.5942028985507246,0.6029411764705882,0.5985401459854015,24,28,27,41
general,COHORT,P26,arousal,multimodal,gnb,all,all,26,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5225,5108,117,2107,3118,0.4116907605279698,0.452991452991453,0.5675675675675675,0.5675675675675675,0.5675675675675675,11,32,32,42
general,COHORT,P27,arousal,multimodal,gnb,all,all,27,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5225,5109,116,2107,3118,0.4885057471264368,0.31896551724137934,0.7222222222222222,0.14942528735632185,0.24761904761904763,24,5,74,13
general,COHORT,P28,arousal,multimodal,gnb,all,all,28,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5225,5115,110,2107,3118,0.500400641025641,0.4090909090909091,0.7096774193548387,0.28205128205128205,0.4036697247706422,23,9,56,22
general,COHORT,P29,arousal,multimodal,gnb,all,all,29,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5225,5115,110,2107,3118,0.5283228433913365,0.41818181818181815,0.7368421052631579,0.1917808219178082,0.30434782608695654,32,5,59,14
general,COHORT,P30,arousal,multimodal,gnb,all,all,30,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5225,5109,116,2107,3118,0.4584942084942085,0.5258620689655172,0.611764705882353,0.7027027027027027,0.6540880503144654,9,33,22,52
general,COHORT,P31,arousal,multimodal,gnb,all,all,31,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5225,5109,116,2107,3118,0.5226527570789866,0.5431034482758621,0.5833333333333334,0.12727272727272726,0.208955223880597,56,5,48,7
general,COHORT,P32,arousal,multimodal,gnb,all,all,32,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5225,5105,120,2107,3118,0.4735576923076923,0.4083333333333333,0.851063829787234,0.38461538461538464,0.5298013245033113,9,7,64,40
general,COHORT,P33,arousal,multimodal,gnb,all,all,33,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5225,5108,117,2107,3118,0.4542279411764706,0.5042735042735043,0.6956521739130435,0.5647058823529412,0.6233766233766234,11,21,37,48
general,COHORT,P34,arousal,multimodal,gnb,all,all,34,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5225,5107,118,2107,3118,0.5049910873440285,0.3135593220338983,0.75,0.07058823529411765,0.12903225806451613,31,2,79,6
general,COHORT,P35,arousal,multimodal,gnb,all,all,35,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5225,5111,114,2107,3118,0.5555555555555556,0.47368421052631576,0.7647058823529411,0.3333333333333333,0.4642857142857143,28,8,52,26
general,COHORT,P36,arousal,multimodal,gnb,all,all,36,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5225,5123,102,2107,3118,0.5114638447971781,0.5882352941176471,0.8,0.6419753086419753,0.7123287671232876,8,13,29,52
general,COHORT,P37,arousal,multimodal,gnb,all,all,37,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P38;P39;P40;P41;P42;P43;P44;P45;P46,5225,5117,108,2107,3118,0.5854523950325251,0.5555555555555556,0.8727272727272727,0.5393258426966292,0.6666666666666666,12,7,41,48
general,COHORT,P38,arousal,multimodal,gnb,all,all,38,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P39;P40;P41;P42;P43;P44;P45;P46,5225,5108,117,2107,3118,0.498162890385793,0.4188034188034188,0.6,0.1267605633802817,0.20930232558139536,40,6,62,9
general,COHORT,P39,arousal,multimodal,gnb,all,all,39,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P40;P41;P42;P43;P44;P45;P46,5225,5108,117,2107,3118,0.5280859916782247,0.6581196581196581,0.1388888888888889,0.35714285714285715,0.2,72,31,9,5
general,COHORT,P40,arousal,multimodal,gnb,all,all,40,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P41;P42;P43;P44;P45;P46,5225,5105,120,2107,3118,0.5088131609870741,0.45,0.6333333333333333,0.25675675675675674,0.36538461538461536,35,11,55,19
general,COHORT,P41,arousal,multimodal,gnb,all,all,41,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P42;P43;P44;P45;P46,5225,5108,117,2107,3118,0.5417166866746699,0.48717948717948717,0.7,0.20588235294117646,0.3181818181818182,43,6,54,14
general,COHORT,P42,arousal,multimodal,gnb,all,all,42,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P43;P44;P45;P46,5225,5105,120,2107,3118,0.4885714285714286,0.4166666666666667,0.5,0.05714285714285714,0.10256410256410256,46,4,66,4
general,COHORT,P43,arousal,multimodal,gnb,all,all,43,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P44;P45;P46,5225,5105,120,2107,3118,0.47916666666666663,0.39166666666666666,0.42857142857142855,0.041666666666666664,0.0759493670886076,44,4,69,3
general,COHORT,P44,arousal,multimodal,gnb,all,all,44,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P45;P46,5225,5106,119,2107,3118,0.4558823529411765,0.4789915966386555,0.36585365853658536,0.29411764705882354,0.32608695652173914,42,26,36,15
general,COHORT,P45,arousal,multimodal,gnb,all,all,45,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P46,5225,5105,120,2107,3118,0.5745950554134698,0.6166666666666667,0.6,0.29411764705882354,0.39473684210526316,59,10,36,15
general,COHORT,P46,arousal,multimodal,gnb,all,all,46,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45,5225,5108,117,2107,3118,0.5346320346320346,0.6752136752136753,0.7346938775510204,0.8571428571428571,0.7912087912087912,7,26,12,72
general,COHORT,P01,arousal,multimodal,gnb,5,5,1,P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5225,5113,112,2107,3118,0.4810945273631841,0.5625,0.5882352941176471,0.8955223880597015,0.7100591715976331,3,42,7,60
general,COHORT,P02,arousal,multimodal,gnb,5,5,2,P01;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5225,5124,101,2107,3118,0.5008196721311475,0.5841584158415841,0.6043956043956044,0.9016393442622951,0.7236842105263158,4,36,6,55
general,COHORT,P03,arousal,multimodal,gnb,5,5,3,P01;P02;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5225,5172,53,2107,3118,0.5,0.4339622641509434,0.4339622641509434,1.0,0.6052631578947368,0,30,0,23
general,COHORT,P04,arousal,multimodal,gnb,5,5,4,P01;P02;P03;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5225,5124,101,2107,3118,0.5,0.6138613861386139,0.6138613861386139,1.0,0.7607361963190185,0,39,0,62
