mode,participant,held_out_participant,target,modality,regressor,feature_count_request,feature_count_resolved,fold,training_participants,sample_size,train_size,test_size,rmse,mae,r2,explained_variance
general,COHORT,P08,arousal,face,knn,10,10,8,P01;P02;P03;P04;P05;P06;P07;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5430,5311,119,1.078455784742434,0.8747135217723454,-0.617261398531483,-0.3123194380424972
general,COHORT,P09,arousal,face,knn,10,10,9,P01;P02;P03;P04;P05;P06;P07;P08;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5430,5310,120,1.8538360199814643,1.5765151515151516,-0.390129074194447,-0.11482008543040223
general,COHORT,P10,arousal,face,knn,10,10,10,P01;P02;P03;P04;P05;P06;P07;P08;P09;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5430,5310,120,1.9192550494667406,1.4583333333333333,-0.5866403998268543,-0.0860585921267214
general,COHORT,P11,arousal,face,knn,10,10,11,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5430,5310,120,2.165977851940416,1.7878787878787878,-0.32153804368913197,-0.22717313984919607
general,COHORT,P12,arousal,face,knn,10,10,12,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5430,5310,120,1.6811628534871046,1.3590909090909091,-1.5538932589863585,-0.31437112084702457
general,COHORT,P13,arousal,face,knn,10,10,13,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5430,5316,114,1.7006467907922687,1.2910685805422646,-1.2160854191019648,-0.3214589035322164
general,COHORT,P14,arousal,face,knn,10,10,14,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5430,5310,120,2.5656530859755295,2.431060606060606,-0.0651536774403132,-0.052094041267614744
general,COHORT,P15,arousal,face,knn,10,10,15,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5430,5310,120,1.5954480704349312,1.1621212121212119,-0.46034045635639287,-0.4253478647393898
general,COHORT,P16,arousal,face,knn,10,10,16,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5430,5310,120,1.7898935745637121,1.4727272727272727,-0.1524456975595978,-0.14661880843998776
general,COHORT,P17,arousal,face,knn,10,10,17,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5430,5310,120,1.4205787824457277,1.1893939393939397,-0.26264760854850344,-0.11279348897503128
general,COHORT,P18,arousal,face,knn,10,10,18,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5430,5310,120,1.6052170454755954,1.3303030303030303,-0.27775727085745916,-0.1826773854141439
general,COHORT,P19,arousal,face,knn,10,10,19,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5430,5310,120,1.821946859303729,1.509848484848485,-0.21309159367132247,-0.1353042565632887
general,COHORT,P20,arousal,face,knn,10,10,20,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5430,5310,120,1.4803115597905687,1.1924242424242424,-0.13348329043119533,-0.1293497231275822
general,COHORT,P21,arousal,face,knn,10,10,21,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5430,5310,120,2.329074231719441,2.143181818181818,-0.12896257586646898,-0.09604077155689872
general,COHORT,P22,arousal,face,knn,10,10,22,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5430,5310,120,2.403237600443895,2.158333333333333,-0.21704422097134057,-0.18546460271173437
general,COHORT,P23,arousal,face,knn,10,10,23,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5430,5310,120,1.760505656136684,1.5446969696969697,-0.2246480732127456,-0.07402073236329532
general,COHORT,P24,arousal,face,knn,10,10,24,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5430,5310,120,2.2118046680950747,2.0113636363636362,-0.061972569732767546,-0.048322719579494855
general,COHORT,P25,arousal,face,knn,10,10,25,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5430,5310,120,1.8871575547271182,1.6856060606060608,-0.4059555972046376,-0.39279603298534793
general,COHORT,P26,arousal,face,knn,10,10,26,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5430,5310,120,2.3302862827943724,1.9795454545454547,-0.2657888484334765,-0.11632201973111056
general,COHORT,P27,arousal,face,knn,10,10,27,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5430,5310,120,1.3112671305280652,1.0757575757575757,-0.10712168760005403,-0.07206534705274592
general,COHORT,P28,arousal,face,knn,10,10,28,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5430,5313,117,1.6253840402307742,1.271950271950272,-0.17623766687650866,-0.09403682424858872
general,COHORT,P29,arousal,face,knn,10,10,29,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5430,5310,120,1.5829019275990206,1.3553030303030305,-0.07126872263991713,0.02154085118077753
general,COHORT,P30,arousal,face,knn,10,10,30,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5430,5310,120,1.4952403825649214,1.271969696969697,-0.13106769054952405,-0.10942835142781493
general,COHORT,P31,arousal,face,knn,10,10,31,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5430,5310,120,1.7226812978593837,1.506060606060606,-0.06432926446466247,-0.05944769239920933
general,COHORT,P32,arousal,face,knn,10,10,32,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5430,5310,120,1.0955394157994718,0.8340909090909091,-0.2863184881372114,-0.2837196971747298
general,COHORT,P33,arousal,face,knn,10,10,33,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5430,5310,120,1.6030918817295587,1.388636363636364,-0.07831264227535573,0.0069411951406817
general,COHORT,P34,arousal,face,knn,10,10,34,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5430,5310,120,1.7615224757314019,1.5113636363636365,-0.1121725564540812,-0.041292486612623414
general,COHORT,P35,arousal,face,knn,10,10,35,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5430,5310,120,1.7953106961937728,1.5060606060606063,-0.25699336855421606,-0.13508918475385268
general,COHORT,P36,arousal,face,knn,10,10,36,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5430,5310,120,1.6030704010566104,1.3984848484848484,-0.013991501156617181,0.031053953954974123
general,COHORT,P37,arousal,face,knn,10,10,37,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P38;P39;P40;P41;P42;P43;P44;P45;P46,5430,5310,120,1.244823994329923,0.9393939393939393,-0.11353109370611603,-0.11299659878113699
general,COHORT,P38,arousal,face,knn,10,10,38,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P39;P40;P41;P42;P43;P44;P45;P46,5430,5310,120,1.7117926742978002,1.4916666666666667,-0.21306841941198407,-0.20807300972423914
general,COHORT,P39,arousal,face,knn,10,10,39,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P40;P41;P42;P43;P44;P45;P46,5430,5310,120,2.2047719346332757,1.9712121212121212,-2.1993545265300245,-0.3209164302990264
general,COHORT,P40,arousal,face,knn,10,10,40,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P41;P42;P43;P44;P45;P46,5430,5310,120,2.0226847118436853,1.7583333333333333,-0.022831118366236636,-0.021481089189019587
general,COHORT,P41,arousal,face,knn,10,10,41,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P42;P43;P44;P45;P46,5430,5310,120,2.1860438876627977,1.834848484848485,-0.08124167956988049,-0.025019335342097104
general,COHORT,P42,arousal,face,knn,10,10,42,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P43;P44;P45;P46,5430,5310,120,1.712536822712436,1.4424242424242424,-0.09186034064227311,-0.05308473494169741
general,COHORT,P43,arousal,face,knn,10,10,43,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P44;P45;P46,5430,5310,120,1.3564456876636333,1.0530303030303032,-0.22261116753127408,-0.1585044720235862
general,COHORT,P44,arousal,face,knn,10,10,44,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P45;P46,5430,5310,120,2.42865129391562,2.1909090909090905,-0.2448329695755218,-0.09773858880703101
general,COHORT,P45,arousal,face,knn,10,10,45,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P46,5430,5310,120,1.7788162715198248,1.4757575757575756,-0.22831372208279177,-0.2279920106850961
general,COHORT,P46,arousal,face,knn,10,10,46,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45,5430,5310,120,1.26384890298911,1.028030303030303,-0.1788899756060469,-0.17506716914510156
general,COHORT,P01,arousal,face,knn,20,10,1,P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5430,5312,118,1.735222158055393,1.515408320493066,-0.38857044473939406,-0.3381945297922211
general,COHORT,P02,arousal,face,knn,20,10,2,P01;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5430,5320,110,1.5298188143726086,1.2429752066115705,-0.23181442508076966,-0.10239571997962371
general,COHORT,P03,arousal,face,knn,20,10,3,P01;P02;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5430,5376,54,2.4999234760250206,2.318181818181818,-0.040413581726458814,0.05726570653702212
general,COHORT,P04,arousal,face,knn,20,10,4,P01;P02;P03;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5430,5310,120,1.9383756796560603,1.606060606060606,-0.13287807464440515,0.018078890932936575
general,COHORT,P05,arousal,face,knn,20,10,5,P01;P02;P03;P04;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5430,5312,118,1.6611502300655705,1.38135593220339,-0.1311282762969912,-0.12902396227076096
general,COHORT,P06,arousal,face,knn,20,10,6,P01;P02;P03;P04;P05;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5430,5310,120,1.558523176073467,1.3143939393939397,-0.09592432200642387,-0.07746444955197473
general,COHORT,P07,arousal,face,knn,20,10,7,P01;P02;P03;P04;P05;P06;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5430,5310,120,2.2868801754003463,2.1704545454545454,-1.7971111828704238,-0.14637927880253065
general,COHORT,P08,arousal,face,knn,20,10,8,P01;P02;P03;P04;P05;P06;P07;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5430,5311,119,1.078455784742434,0.8747135217723454,-0.617261398531483,-0.3123194380424972
general,COHORT,P09,arousal,face,knn,20,10,9,P01;P02;P03;P04;P05;P06;P07;P08;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5430,5310,120,1.8538360199814643,1.5765151515151516,-0.390129074194447,-0.11482008543040223
general,COHORT,P10,arousal,face,knn,20,10,10,P01;P02;P03;P04;P05;P06;P07;P08;P09;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5430,5310,120,1.9192550494667406,1.4583333333333333,-0.5866403998268543,-0.0860585921267214
general,COHORT,P11,arousal,face,knn,20,10,11,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5430,5310,120,2.165977851940416,1.7878787878787878,-0.32153804368913197,-0.22717313984919607
general,COHORT,P12,arousal,face,knn,20,10,12,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5430,5310,120,1.6811628534871046,1.3590909090909091,-1.5538932589863585,-0.31437112084702457
general,COHORT,P13,arousal,face,knn,20,10,13,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5430,5316,114,1.7006467907922687,1.2910685805422646,-1.2160854191019648,-0.3214589035322164
general,COHORT,P14,arousal,face,knn,20,10,14,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5430,5310,120,2.5656530859755295,2.431060606060606,-0.0651536774403132,-0.052094041267614744
general,COHORT,P15,arousal,face,knn,20,10,15,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5430,5310,120,1.5954480704349312,1.1621212121212119,-0.46034045635639287,-0.4253478647393898
general,COHORT,P16,arousal,face,knn,20,10,16,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5430,5310,120,1.7898935745637121,1.4727272727272727,-0.1524456975595978,-0.14661880843998776
general,COHORT,P17,arousal,face,knn,20,10,17,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5430,5310,120,1.4205787824457277,1.1893939393939397,-0.26264760854850344,-0.11279348897503128
general,COHORT,P18,arousal,face,knn,20,10,18,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5430,5310,120,1.6052170454755954,1.3303030303030303,-0.27775727085745916,-0.1826773854141439
general,COHORT,P19,arousal,face,knn,20,10,19,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5430,5310,120,1.821946859303729,1.509848484848485,-0.21309159367132247,-0.1353042565632887
general,COHORT,P20,arousal,face,knn,20,10,20,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5430,5310,120,1.4803115597905687,1.1924242424242424,-0.13348329043119533,-0.1293497231275822
general,COHORT,P21,arousal,face,knn,20,10,21,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5430,5310,120,2.329074231719441,2.143181818181818,-0.12896257586646898,-0.09604077155689872
general,COHORT,P22,arousal,face,knn,20,10,22,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5430,5310,120,2.403237600443895,2.158333333333333,-0.21704422097134057,-0.18546460271173437
general,COHORT,P23,arousal,face,knn,20,10,23,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5430,5310,120,1.760505656136684,1.5446969696969697,-0.2246480732127456,-0.07402073236329532
general,COHORT,P24,arousal,face,knn,20,10,24,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5430,5310,120,2.2118046680950747,2.0113636363636362,-0.061972569732767546,-0.048322719579494855
general,COHORT,P25,arousal,face,knn,20,10,25,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5430,5310,120,1.8871575547271182,1.6856060606060608,-0.4059555972046376,-0.39279603298534793
general,COHORT,P26,arousal,face,knn,20,10,26,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5430,5310,120,2.3302862827943724,1.9795454545454547,-0.2657888484334765,-0.11632201973111056
general,COHORT,P27,arousal,face,knn,20,10,27,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5430,5310,120,1.3112671305280652,1.0757575757575757,-0.10712168760005403,-0.07206534705274592
general,COHORT,P28,arousal,face,knn,20,10,28,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5430,5313,117,1.6253840402307742,1.271950271950272,-0.17623766687650866,-0.09403682424858872
