mode,participant,held_out_participant,target,modality,classifier,feature_count_request,feature_count_resolved,fold,training_participants,sample_size,train_size,test_size,low_count,high_count,balanced_accuracy,accuracy,precision,recall,f1,tn,fp,fn,tp
individual,P45,P45,arousal,face,gnb,10,10,3,P45,120,96,24,69,51,0.5285714285714286,0.5833333333333334,0.5,0.2,0.2857142857142857,12,2,8,2
individual,P45,P45,arousal,face,gnb,10,10,4,P45,120,96,24,69,51,0.5785714285714285,0.625,0.6,0.3,0.4,12,2,7,3
individual,P45,P45,arousal,face,gnb,10,10,5,P45,120,96,24,69,51,0.4357142857142857,0.4583333333333333,0.3333333333333333,0.3,0.3157894736842105,8,6,7,3
individual,P10,P10,arousal,face,gnb,20,10,1,P10,120,96,24,56,64,0.5833333333333334,0.5833333333333334,0.5454545454545454,1.0,0.7058823529411765,2,10,0,12
individual,P10,P10,arousal,face,gnb,20,10,2,P10,120,96,24,56,64,0.6258741258741258,0.625,0.6666666666666666,0.6153846153846154,0.64,7,4,5,8
individual,P10,P10,arousal,face,gnb,20,10,3,P10,120,96,24,56,64,0.6503496503496503,0.6666666666666666,0.6470588235294118,0.8461538461538461,0.7333333333333333,5,6,2,11
individual,P10,P10,arousal,face,gnb,20,10,4,P10,120,96,24,56,64,0.4300699300699301,0.4583333333333333,0.5,0.7692307692307693,0.6060606060606061,1,10,3,10
individual,P10,P10,arousal,face,gnb,20,10,5,P10,120,96,24,56,64,0.46853146853146854,0.5,0.5238095238095238,0.8461538461538461,0.6470588235294118,1,10,2,11
individual,P11,P11,arousal,face,gnb,20,10,1,P11,120,96,24,52,68,0.48951048951048953,0.5,0.5333333333333333,0.6153846153846154,0.5714285714285714,4,7,5,8
individual,P11,P11,arousal,face,gnb,20,10,2,P11,120,96,24,52,68,0.7342657342657343,0.75,0.7058823529411765,0.9230769230769231,0.8,6,5,1,12
individual,P11,P11,arousal,face,gnb,20,10,3,P11,120,96,24,52,68,0.5071428571428571,0.5416666666666666,0.5882352941176471,0.7142857142857143,0.6451612903225806,3,7,4,10
individual,P11,P11,arousal,face,gnb,20,10,4,P11,120,96,24,52,68,0.5428571428571428,0.5833333333333334,0.6111111111111112,0.7857142857142857,0.6875,3,7,3,11
individual,P11,P11,arousal,face,gnb,20,10,5,P11,120,96,24,52,68,0.5928571428571429,0.625,0.6470588235294118,0.7857142857142857,0.7096774193548387,4,6,3,11
individual,P19,P19,arousal,face,gnb,20,10,1,P19,120,96,24,65,55,0.4370629370629371,0.4583333333333333,0.3333333333333333,0.18181818181818182,0.23529411764705882,9,4,9,2
individual,P19,P19,arousal,face,gnb,20,10,2,P19,120,96,24,65,55,0.5664335664335665,0.5833333333333334,0.5714285714285714,0.36363636363636365,0.4444444444444444,10,3,7,4
individual,P19,P19,arousal,face,gnb,20,10,3,P19,120,96,24,65,55,0.5279720279720279,0.5416666666666666,0.5,0.36363636363636365,0.42105263157894735,9,4,7,4
individual,P19,P19,arousal,face,gnb,20,10,4,P19,120,96,24,65,55,0.48951048951048953,0.5,0.4444444444444444,0.36363636363636365,0.4,8,5,7,4
individual,P19,P19,arousal,face,gnb,20,10,5,P19,120,96,24,65,55,0.4195804195804196,0.4166666666666667,0.38461538461538464,0.45454545454545453,0.4166666666666667,5,8,6,5
individual,P22,P22,arousal,face,gnb,20,10,1,P22,120,96,24,73,47,0.7333333333333334,0.75,0.6666666666666666,0.6666666666666666,0.6666666666666666,12,3,3,6
individual,P22,P22,arousal,face,gnb,20,10,2,P22,120,96,24,73,47,0.6777777777777778,0.7083333333333334,0.625,0.5555555555555556,0.5882352941176471,12,3,4,5
individual,P22,P22,arousal,face,gnb,20,10,3,P22,120,96,24,73,47,0.6777777777777778,0.7083333333333334,0.625,0.5555555555555556,0.5882352941176471,12,3,4,5
individual,P22,P22,arousal,face,gnb,20,10,4,P22,120,96,24,73,47,0.6928571428571428,0.7083333333333334,0.6666666666666666,0.6,0.631578947368421,11,3,4,6
individual,P22,P22,arousal,face,gnb,20,10,5,P22,120,96,24,73,47,0.6071428571428572,0.625,0.5555555555555556,0.5,0.5263157894736842,10,4,5,5
individual,P25,P25,arousal,face,gnb,20,10,1,P25,120,96,24,52,68,0.5594405594405594,0.5833333333333334,0.5789473684210527,0.8461538461538461,0.6875,3,8,2,11
individual,P25,P25,arousal,face,gnb,20,10,2,P25,120,96,24,52,68,0.5664335664335665,0.5833333333333334,0.5882352941176471,0.7692307692307693,0.6666666666666666,4,7,3,10
individual,P25,P25,arousal,face,gnb,20,10,3,P25,120,96,24,52,68,0.39285714285714285,0.4583333333333333,0.5238095238095238,0.7857142857142857,0.6285714285714286,0,10,3,11
individual,P25,P25,arousal,face,gnb,20,10,4,P25,120,96,24,52,68,0.6071428571428572,0.625,0.6666666666666666,0.7142857142857143,0.6896551724137931,5,5,4,10
individual,P25,P25,arousal,face,gnb,20,10,5,P25,120,96,24,52,68,0.4714285714285714,0.5,0.5625,0.6428571428571429,0.6,3,7,5,9
individual,P32,P32,arousal,face,gnb,20,10,1,P32,120,96,24,16,104,0.47619047619047616,0.8333333333333334,0.8695652173913043,0.9523809523809523,0.9090909090909091,0,3,1,20
individual,P32,P32,arousal,face,gnb,20,10,2,P32,120,96,24,16,104,0.6428571428571428,0.875,0.9090909090909091,0.9523809523809523,0.9302325581395349,1,2,1,20
individual,P32,P32,arousal,face,gnb,20,10,3,P32,120,96,24,16,104,0.5714285714285714,0.75,0.8947368421052632,0.8095238095238095,0.85,1,2,4,17
individual,P32,P32,arousal,face,gnb,20,10,4,P32,120,96,24,16,104,0.5,0.875,0.875,1.0,0.9333333333333333,0,3,0,21
individual,P32,P32,arousal,face,gnb,20,10,5,P32,120,96,24,16,104,0.475,0.7916666666666666,0.8260869565217391,0.95,0.8837209302325582,0,4,1,19
individual,P40,P40,arousal,face,gnb,20,10,1,P40,120,96,24,46,74,0.6555555555555556,0.625,0.8,0.5333333333333333,0.64,7,2,7,8
individual,P40,P40,arousal,face,gnb,20,10,2,P40,120,96,24,46,74,0.5666666666666667,0.625,0.6666666666666666,0.8,0.7272727272727273,3,6,3,12
individual,P40,P40,arousal,face,gnb,20,10,3,P40,120,96,24,46,74,0.43333333333333335,0.4583333333333333,0.5714285714285714,0.5333333333333333,0.5517241379310345,3,6,7,8
individual,P40,P40,arousal,face,gnb,20,10,4,P40,120,96,24,46,74,0.5444444444444445,0.5416666666666666,0.6666666666666666,0.5333333333333333,0.5925925925925926,5,4,7,8
individual,P40,P40,arousal,face,gnb,20,10,5,P40,120,96,24,46,74,0.6071428571428572,0.625,0.6666666666666666,0.7142857142857143,0.6896551724137931,5,5,4,10
individual,P42,P42,arousal,face,gnb,20,10,1,P42,120,96,24,50,70,0.45,0.4583333333333333,0.5384615384615384,0.5,0.5185185185185185,4,6,7,7
individual,P42,P42,arousal,face,gnb,20,10,2,P42,120,96,24,50,70,0.4928571428571429,0.5416666666666666,0.5789473684210527,0.7857142857142857,0.6666666666666666,2,8,3,11
individual,P42,P42,arousal,face,gnb,20,10,3,P42,120,96,24,50,70,0.47857142857142854,0.5416666666666666,0.5714285714285714,0.8571428571428571,0.6857142857142857,1,9,2,12
individual,P42,P42,arousal,face,gnb,20,10,4,P42,120,96,24,50,70,0.6142857142857143,0.6666666666666666,0.65,0.9285714285714286,0.7647058823529411,3,7,1,13
individual,P42,P42,arousal,face,gnb,20,10,5,P42,120,96,24,50,70,0.44285714285714284,0.5,0.55,0.7857142857142857,0.6470588235294118,1,9,3,11
individual,P43,P43,arousal,face,gnb,20,10,1,P43,120,96,24,48,72,0.5785714285714285,0.625,0.631578947368421,0.8571428571428571,0.7272727272727273,3,7,2,12
individual,P43,P43,arousal,face,gnb,20,10,2,P43,120,96,24,48,72,0.6714285714285715,0.6666666666666666,0.75,0.6428571428571429,0.6923076923076923,7,3,5,9
individual,P43,P43,arousal,face,gnb,20,10,3,P43,120,96,24,48,72,0.4857142857142857,0.5,0.5714285714285714,0.5714285714285714,0.5714285714285714,4,6,6,8
individual,P43,P43,arousal,face,gnb,20,10,4,P43,120,96,24,48,72,0.4444444444444444,0.5,0.5882352941176471,0.6666666666666666,0.625,2,7,5,10
individual,P43,P43,arousal,face,gnb,20,10,5,P43,120,96,24,48,72,0.3555555555555555,0.4166666666666667,0.5294117647058824,0.6,0.5625,1,8,6,9
individual,P45,P45,arousal,face,gnb,20,10,1,P45,120,96,24,69,51,0.5804195804195804,0.5833333333333334,0.5454545454545454,0.5454545454545454,0.5454545454545454,8,5,5,6
individual,P45,P45,arousal,face,gnb,20,10,2,P45,120,96,24,69,51,0.3357142857142857,0.375,0.14285714285714285,0.1,0.11764705882352941,8,6,9,1
individual,P45,P45,arousal,face,gnb,20,10,3,P45,120,96,24,69,51,0.5285714285714286,0.5833333333333334,0.5,0.2,0.2857142857142857,12,2,8,2
individual,P45,P45,arousal,face,gnb,20,10,4,P45,120,96,24,69,51,0.5785714285714285,0.625,0.6,0.3,0.4,12,2,7,3
individual,P45,P45,arousal,face,gnb,20,10,5,P45,120,96,24,69,51,0.4357142857142857,0.4583333333333333,0.3333333333333333,0.3,0.3157894736842105,8,6,7,3
individual,P10,P10,arousal,multimodal,knn,all,all,1,P10,120,96,24,56,64,0.45833333333333337,0.4583333333333333,0.45454545454545453,0.4166666666666667,0.43478260869565216,6,6,7,5
individual,P10,P10,arousal,multimodal,knn,all,all,2,P10,120,96,24,56,64,0.48951048951048953,0.5,0.5333333333333333,0.6153846153846154,0.5714285714285714,4,7,5,8
individual,P10,P10,arousal,multimodal,knn,all,all,3,P10,120,96,24,56,64,0.40559440559440557,0.4166666666666667,0.4666666666666667,0.5384615384615384,0.5,3,8,6,7
individual,P10,P10,arousal,multimodal,knn,all,all,4,P10,120,96,24,56,64,0.36713286713286714,0.375,0.42857142857142855,0.46153846153846156,0.4444444444444444,3,8,7,6
individual,P10,P10,arousal,multimodal,knn,all,all,5,P10,120,96,24,56,64,0.4370629370629371,0.4583333333333333,0.5,0.6923076923076923,0.5806451612903226,2,9,4,9
individual,P11,P11,arousal,multimodal,knn,all,all,1,P11,120,96,24,52,68,0.5279720279720279,0.5416666666666666,0.5625,0.6923076923076923,0.6206896551724138,4,7,4,9
individual,P11,P11,arousal,multimodal,knn,all,all,2,P11,120,96,24,52,68,0.534965034965035,0.5416666666666666,0.5714285714285714,0.6153846153846154,0.5925925925925926,5,6,5,8
individual,P11,P11,arousal,multimodal,knn,all,all,3,P11,120,96,24,52,68,0.5928571428571429,0.625,0.6470588235294118,0.7857142857142857,0.7096774193548387,4,6,3,11
individual,P11,P11,arousal,multimodal,knn,all,all,4,P11,120,96,24,52,68,0.37142857142857144,0.4166666666666667,0.5,0.6428571428571429,0.5625,1,9,5,9
individual,P11,P11,arousal,multimodal,knn,all,all,5,P11,120,96,24,52,68,0.7642857142857142,0.7916666666666666,0.7647058823529411,0.9285714285714286,0.8387096774193549,6,4,1,13
individual,P19,P19,arousal,multimodal,knn,all,all,1,P19,120,96,24,65,55,0.6643356643356644,0.6666666666666666,0.6363636363636364,0.6363636363636364,0.6363636363636364,9,4,4,7
individual,P19,P19,arousal,multimodal,knn,all,all,2,P19,120,96,24,65,55,0.5874125874125874,0.5833333333333334,0.5384615384615384,0.6363636363636364,0.5833333333333334,7,6,4,7
individual,P19,P19,arousal,multimodal,knn,all,all,3,P19,120,96,24,65,55,0.534965034965035,0.5416666666666666,0.5,0.45454545454545453,0.47619047619047616,8,5,6,5
individual,P19,P19,arousal,multimodal,knn,all,all,4,P19,120,96,24,65,55,0.5874125874125874,0.5833333333333334,0.5384615384615384,0.6363636363636364,0.5833333333333334,7,6,4,7
individual,P19,P19,arousal,multimodal,knn,all,all,5,P19,120,96,24,65,55,0.465034965034965,0.4583333333333333,0.42857142857142855,0.5454545454545454,0.48,5,8,5,6
individual,P22,P22,arousal,multimodal,knn,all,all,1,P22,120,96,24,73,47,0.4111111111111111,0.4583333333333333,0.25,0.2222222222222222,0.23529411764705882,9,6,7,2
individual,P22,P22,arousal,multimodal,knn,all,all,2,P22,120,96,24,73,47,0.47777777777777775,0.5416666666666666,0.3333333333333333,0.2222222222222222,0.26666666666666666,11,4,7,2
individual,P22,P22,arousal,multimodal,knn,all,all,3,P22,120,96,24,73,47,0.5777777777777777,0.5833333333333334,0.45454545454545453,0.5555555555555556,0.5,9,6,4,5
individual,P22,P22,arousal,multimodal,knn,all,all,4,P22,120,96,24,73,47,0.4714285714285714,0.5,0.375,0.3,0.3333333333333333,9,5,7,3
individual,P22,P22,arousal,multimodal,knn,all,all,5,P22,120,96,24,73,47,0.4357142857142857,0.4583333333333333,0.3333333333333333,0.3,0.3157894736842105,8,6,7,3
individual,P25,P25,arousal,multimodal,knn,all,all,1,P25,120,96,24,52,68,0.40559440559440557,0.4166666666666667,0.4666666666666667,0.5384615384615384,0.5,3,8,6,7
individual,P25,P25,arousal,multimodal,knn,all,all,2,P25,120,96,24,52,68,0.520979020979021,0.5416666666666666,0.5555555555555556,0.7692307692307693,0.6451612903225806,3,8,3,10
individual,P25,P25,arousal,multimodal,knn,all,all,3,P25,120,96,24,52,68,0.5928571428571429,0.625,0.6470588235294118,0.7857142857142857,0.7096774193548387,4,6,3,11
individual,P25,P25,arousal,multimodal,knn,all,all,4,P25,120,96,24,52,68,0.3857142857142857,0.4166666666666667,0.5,0.5714285714285714,0.5333333333333333,2,8,6,8
individual,P25,P25,arousal,multimodal,knn,all,all,5,P25,120,96,24,52,68,0.36428571428571427,0.375,0.46153846153846156,0.42857142857142855,0.4444444444444444,3,7,8,6
individual,P32,P32,arousal,multimodal,knn,all,all,1,P32,120,96,24,16,104,0.5,0.875,0.875,1.0,0.9333333333333333,0,3,0,21
individual,P32,P32,arousal,multimodal,knn,all,all,2,P32,120,96,24,16,104,0.47619047619047616,0.8333333333333334,0.8695652173913043,0.9523809523809523,0.9090909090909091,0,3,1,20
individual,P32,P32,arousal,multimodal,knn,all,all,3,P32,120,96,24,16,104,0.47619047619047616,0.8333333333333334,0.8695652173913043,0.9523809523809523,0.9090909090909091,0,3,1,20
individual,P32,P32,arousal,multimodal,knn,all,all,4,P32,120,96,24,16,104,0.5,0.875,0.875,1.0,0.9333333333333333,0,3,0,21
individual,P32,P32,arousal,multimodal,knn,all,all,5,P32,120,96,24,16,104,0.5,0.8333333333333334,0.8333333333333334,1.0,0.9090909090909091,0,4,0,20
individual,P40,P40,arousal,multimodal,knn,all,all,1,P40,120,96,24,46,74,0.3222222222222222,0.375,0.5,0.5333333333333333,0.5161290322580645,1,8,7,8
individual,P40,P40,arousal,multimodal,knn,all,all,2,P40,120,96,24,46,74,0.6333333333333333,0.7083333333333334,0.7,0.9333333333333333,0.8,3,6,1,14
individual,P40,P40,arousal,multimodal,knn,all,all,3,P40,120,96,24,46,74,0.5222222222222223,0.625,0.6363636363636364,0.9333333333333333,0.7567567567567568,1,8,1,14
individual,P40,P40,arousal,multimodal,knn,all,all,4,P40,120,96,24,46,74,0.6,0.6666666666666666,0.6842105263157895,0.8666666666666667,0.7647058823529411,3,6,2,13
individual,P40,P40,arousal,multimodal,knn,all,all,5,P40,120,96,24,46,74,0.5,0.5833333333333334,0.5833333333333334,1.0,0.7368421052631579,0,10,0,14
individual,P42,P42,arousal,multimodal,knn,all,all,1,P42,120,96,24,50,70,0.5,0.5,0.5833333333333334,0.5,0.5384615384615384,5,5,7,7
individual,P42,P42,arousal,multimodal,knn,all,all,2,P42,120,96,24,50,70,0.55,0.5416666666666666,0.6363636363636364,0.5,0.56,6,4,7,7
individual,P42,P42,arousal,multimodal,knn,all,all,3,P42,120,96,24,50,70,0.5071428571428571,0.5416666666666666,0.5882352941176471,0.7142857142857143,0.6451612903225806,3,7,4,10
individual,P42,P42,arousal,multimodal,knn,all,all,4,P42,120,96,24,50,70,0.4714285714285714,0.5,0.5625,0.6428571428571429,0.6,3,7,5,9
individual,P42,P42,arousal,multimodal,knn,all,all,5,P42,120,96,24,50,70,0.5928571428571429,0.625,0.6470588235294118,0.7857142857142857,0.7096774193548387,4,6,3,11
individual,P43,P43,arousal,multimodal,knn,all,all,1,P43,120,96,24,48,72,0.4642857142857143,0.5416666666666666,0.5652173913043478,0.9285714285714286,0.7027027027027027,0,10,1,13
individual,P43,P43,arousal,multimodal,knn,all,all,2,P43,120,96,24,48,72,0.5785714285714285,0.625,0.631578947368421,0.8571428571428571,0.7272727272727273,3,7,2,12
individual,P43,P43,arousal,multimodal,knn,all,all,3,P43,120,96,24,48,72,0.4571428571428572,0.5,0.5555555555555556,0.7142857142857143,0.625,2,8,4,10
individual,P43,P43,arousal,multimodal,knn,all,all,4,P43,120,96,24,48,72,0.34444444444444444,0.375,0.5,0.4666666666666667,0.4827586206896552,2,7,8,7
individual,P43,P43,arousal,multimodal,knn,all,all,5,P43,120,96,24,48,72,0.6333333333333333,0.7083333333333334,0.7,0.9333333333333333,0.8,3,6,1,14
individual,P45,P45,arousal,multimodal,knn,all,all,1,P45,120,96,24,69,51,0.520979020979021,0.5416666666666666,0.5,0.2727272727272727,0.35294117647058826,10,3,8,3
individual,P45,P45,arousal,multimodal,knn,all,all,2,P45,120,96,24,69,51,0.21428571428571427,0.25,0.0,0.0,0.0,6,8,10,0
individual,P45,P45,arousal,multimodal,knn,all,all,3,P45,120,96,24,69,51,0.4214285714285715,0.4583333333333333,0.2857142857142857,0.2,0.23529411764705882,9,5,8,2
individual,P45,P45,arousal,multimodal,knn,all,all,4,P45,120,96,24,69,51,0.5428571428571428,0.5833333333333334,0.5,0.3,0.375,11,3,7,3
individual,P45,P45,arousal,multimodal,knn,all,all,5,P45,120,96,24,69,51,0.35,0.375,0.2222222222222222,0.2,0.21052631578947367,7,7,8,2
individual,P10,P10,arousal,multimodal,knn,5,5,1,P10,120,96,24,56,64,0.41666666666666663,0.4166666666666667,0.42857142857142855,0.5,0.46153846153846156,4,8,6,6
individual,P10,P10,arousal,multimodal,knn,5,5,2,P10,120,96,24,56,64,0.534965034965035,0.5416666666666666,0.5714285714285714,0.6153846153846154,0.5925925925925926,5,6,5,8
individual,P10,P10,arousal,multimodal,knn,5,5,3,P10,120,96,24,56,64,0.37412587412587417,0.375,0.4166666666666667,0.38461538461538464,0.4,4,7,8,5
individual,P10,P10,arousal,multimodal,knn,5,5,4,P10,120,96,24,56,64,0.5734265734265734,0.5833333333333334,0.6,0.6923076923076923,0.6428571428571429,5,6,4,9
individual,P10,P10,arousal,multimodal,knn,5,5,5,P10,120,96,24,56,64,0.465034965034965,0.4583333333333333,0.5,0.38461538461538464,0.43478260869565216,6,5,8,5
individual,P11,P11,arousal,multimodal,knn,5,5,1,P11,120,96,24,52,68,0.40559440559440557,0.4166666666666667,0.4666666666666667,0.5384615384615384,0.5,3,8,6,7
individual,P11,P11,arousal,multimodal,knn,5,5,2,P11,120,96,24,52,68,0.6258741258741258,0.625,0.6666666666666666,0.6153846153846154,0.64,7,4,5,8
individual,P11,P11,arousal,multimodal,knn,5,5,3,P11,120,96,24,52,68,0.4714285714285714,0.5,0.5625,0.6428571428571429,0.6,3,7,5,9
individual,P11,P11,arousal,multimodal,knn,5,5,4,P11,120,96,24,52,68,0.4357142857142857,0.4583333333333333,0.5333333333333333,0.5714285714285714,0.5517241379310345,3,7,6,8
individual,P11,P11,arousal,multimodal,knn,5,5,5,P11,120,96,24,52,68,0.6428571428571428,0.6666666666666666,0.6875,0.7857142857142857,0.7333333333333333,5,5,3,11
individual,P19,P19,arousal,multimodal,knn,5,5,1,P19,120,96,24,65,55,0.6643356643356644,0.6666666666666666,0.6363636363636364,0.6363636363636364,0.6363636363636364,9,4,4,7
individual,P19,P19,arousal,multimodal,knn,5,5,2,P19,120,96,24,65,55,0.6958041958041958,0.7083333333333334,0.75,0.5454545454545454,0.631578947368421,11,2,5,6
individual,P19,P19,arousal,multimodal,knn,5,5,3,P19,120,96,24,65,55,0.44405594405594406,0.4583333333333333,0.375,0.2727272727272727,0.3157894736842105,8,5,8,3
individual,P19,P19,arousal,multimodal,knn,5,5,4,P19,120,96,24,65,55,0.7727272727272727,0.7916666666666666,1.0,0.5454545454545454,0.7058823529411765,13,0,5,6
individual,P19,P19,arousal,multimodal,knn,5,5,5,P19,120,96,24,65,55,0.5804195804195804,0.5833333333333334,0.5454545454545454,0.5454545454545454,0.5454545454545454,8,5,5,6
individual,P22,P22,arousal,multimodal,knn,5,5,1,P22,120,96,24,73,47,0.7111111111111111,0.75,0.7142857142857143,0.5555555555555556,0.625,13,2,4,5
individual,P22,P22,arousal,multimodal,knn,5,5,2,P22,120,96,24,73,47,0.6333333333333333,0.7083333333333334,0.75,0.3333333333333333,0.46153846153846156,14,1,6,3
individual,P22,P22,arousal,multimodal,knn,5,5,3,P22,120,96,24,73,47,0.6222222222222222,0.6666666666666666,0.5714285714285714,0.4444444444444444,0.5,12,3,5,4
individual,P22,P22,arousal,multimodal,knn,5,5,4,P22,120,96,24,73,47,0.6071428571428572,0.625,0.5555555555555556,0.5,0.5263157894736842,10,4,5,5
individual,P22,P22,arousal,multimodal,knn,5,5,5,P22,120,96,24,73,47,0.4571428571428572,0.5,0.3333333333333333,0.2,0.25,10,4,8,2
individual,P25,P25,arousal,multimodal,knn,5,5,1,P25,120,96,24,52,68,0.6958041958041958,0.7083333333333334,0.6875,0.8461538461538461,0.7586206896551724,6,5,2,11
individual,P25,P25,arousal,multimodal,knn,5,5,2,P25,120,96,24,52,68,0.7027972027972028,0.7083333333333334,0.7142857142857143,0.7692307692307693,0.7407407407407407,7,4,3,10
individual,P25,P25,arousal,multimodal,knn,5,5,3,P25,120,96,24,52,68,0.4714285714285714,0.5,0.5625,0.6428571428571429,0.6,3,7,5,9
individual,P25,P25,arousal,multimodal,knn,5,5,4,P25,120,96,24,52,68,0.6,0.5833333333333334,0.7,0.5,0.5833333333333334,7,3,7,7
individual,P25,P25,arousal,multimodal,knn,5,5,5,P25,120,96,24,52,68,0.45,0.4583333333333333,0.5384615384615384,0.5,0.5185185185185185,4,6,7,7
individual,P32,P32,arousal,multimodal,knn,5,5,1,P32,120,96,24,16,104,0.47619047619047616,0.8333333333333334,0.8695652173913043,0.9523809523809523,0.9090909090909091,0,3,1,20
individual,P32,P32,arousal,multimodal,knn,5,5,2,P32,120,96,24,16,104,0.5,0.875,0.875,1.0,0.9333333333333333,0,3,0,21
individual,P32,P32,arousal,multimodal,knn,5,5,3,P32,120,96,24,16,104,0.42857142857142855,0.75,0.8571428571428571,0.8571428571428571,0.8571428571428571,0,3,3,18
individual,P32,P32,arousal,multimodal,knn,5,5,4,P32,120,96,24,16,104,0.5,0.875,0.875,1.0,0.9333333333333333,0,3,0,21
individual,P32,P32,arousal,multimodal,knn,5,5,5,P32,120,96,24,16,104,0.625,0.875,0.8695652173913043,1.0,0.9302325581395349,1,3,0,20
individual,P40,P40,arousal,multimodal,knn,5,5,1,P40,120,96,24,46,74,0.6666666666666666,0.6666666666666666,0.7692307692307693,0.6666666666666666,0.7142857142857143,6,3,5,10
individual,P40,P40,arousal,multimodal,knn,5,5,2,P40,120,96,24,46,74,0.3666666666666667,0.375,0.5,0.4,0.4444444444444444,3,6,9,6
individual,P40,P40,arousal,multimodal,knn,5,5,3,P40,120,96,24,46,74,0.4555555555555556,0.5416666666666666,0.6,0.8,0.6857142857142857,1,8,3,12
individual,P40,P40,arousal,multimodal,knn,5,5,4,P40,120,96,24,46,74,0.38888888888888884,0.4583333333333333,0.5555555555555556,0.6666666666666666,0.6060606060606061,1,8,5,10
individual,P40,P40,arousal,multimodal,knn,5,5,5,P40,120,96,24,46,74,0.4214285714285715,0.4583333333333333,0.5294117647058824,0.6428571428571429,0.5806451612903226,2,8,5,9
individual,P42,P42,arousal,multimodal,knn,5,5,1,P42,120,96,24,50,70,0.5857142857142856,0.5833333333333334,0.6666666666666666,0.5714285714285714,0.6153846153846154,6,4,6,8
individual,P42,P42,arousal,multimodal,knn,5,5,2,P42,120,96,24,50,70,0.45,0.4583333333333333,0.5384615384615384,0.5,0.5185185185185185,4,6,7,7
individual,P42,P42,arousal,multimodal,knn,5,5,3,P42,120,96,24,50,70,0.6571428571428571,0.6666666666666666,0.7142857142857143,0.7142857142857143,0.7142857142857143,6,4,4,10
individual,P42,P42,arousal,multimodal,knn,5,5,4,P42,120,96,24,50,70,0.4214285714285715,0.4583333333333333,0.5294117647058824,0.6428571428571429,0.5806451612903226,2,8,5,9
individual,P42,P42,arousal,multimodal,knn,5,5,5,P42,120,96,24,50,70,0.7642857142857142,0.7916666666666666,0.7647058823529411,0.9285714285714286,0.8387096774193549,6,4,1,13
individual,P43,P43,arousal,multimodal,knn,5,5,1,P43,120,96,24,48,72,0.4571428571428572,0.5,0.5555555555555556,0.7142857142857143,0.625,2,8,4,10
individual,P43,P43,arousal,multimodal,knn,5,5,2,P43,120,96,24,48,72,0.7285714285714285,0.75,0.75,0.8571428571428571,0.8,6,4,2,12
individual,P43,P43,arousal,multimodal,knn,5,5,3,P43,120,96,24,48,72,0.39285714285714285,0.375,0.4444444444444444,0.2857142857142857,0.34782608695652173,5,5,10,4
individual,P43,P43,arousal,multimodal,knn,5,5,4,P43,120,96,24,48,72,0.4888888888888889,0.5,0.6153846153846154,0.5333333333333333,0.5714285714285714,4,5,7,8
individual,P43,P43,arousal,multimodal,knn,5,5,5,P43,120,96,24,48,72,0.34444444444444444,0.375,0.5,0.4666666666666667,0.4827586206896552,2,7,8,7
individual,P45,P45,arousal,multimodal,knn,5,5,1,P45,120,96,24,69,51,0.5734265734265734,0.5833333333333334,0.5555555555555556,0.45454545454545453,0.5,9,4,6,5
individual,P45,P45,arousal,multimodal,knn,5,5,2,P45,120,96,24,69,51,0.35,0.375,0.2222222222222222,0.2,0.21052631578947367,7,7,8,2
individual,P45,P45,arousal,multimodal,knn,5,5,3,P45,120,96,24,69,51,0.4714285714285714,0.5,0.375,0.3,0.3333333333333333,9,5,7,3
individual,P45,P45,arousal,multimodal,knn,5,5,4,P45,120,96,24,69,51,0.4714285714285714,0.5,0.375,0.3,0.3333333333333333,9,5,7,3
individual,P45,P45,arousal,multimodal,knn,5,5,5,P45,120,96,24,69,51,0.3,0.3333333333333333,0.125,0.1,0.1111111111111111,7,7,9,1
individual,P10,P10,arousal,multimodal,knn,10,10,1,P10,120,96,24,56,64,0.375,0.375,0.38461538461538464,0.4166666666666667,0.4,4,8,7,5
individual,P10,P10,arousal,multimodal,knn,10,10,2,P10,120,96,24,56,64,0.5034965034965035,0.5,0.5454545454545454,0.46153846153846156,0.5,6,5,7,6
individual,P10,P10,arousal,multimodal,knn,10,10,3,P10,120,96,24,56,64,0.48951048951048953,0.5,0.5333333333333333,0.6153846153846154,0.5714285714285714,4,7,5,8
individual,P10,P10,arousal,multimodal,knn,10,10,4,P10,120,96,24,56,64,0.5944055944055944,0.5833333333333334,0.6666666666666666,0.46153846153846156,0.5454545454545454,8,3,7,6
individual,P10,P10,arousal,multimodal,knn,10,10,5,P10,120,96,24,56,64,0.48951048951048953,0.5,0.5333333333333333,0.6153846153846154,0.5714285714285714,4,7,5,8
individual,P11,P11,arousal,multimodal,knn,10,10,1,P11,120,96,24,52,68,0.520979020979021,0.5416666666666666,0.5555555555555556,0.7692307692307693,0.6451612903225806,3,8,3,10
individual,P11,P11,arousal,multimodal,knn,10,10,2,P11,120,96,24,52,68,0.36713286713286714,0.375,0.42857142857142855,0.46153846153846156,0.4444444444444444,3,8,7,6
individual,P11,P11,arousal,multimodal,knn,10,10,3,P11,120,96,24,52,68,0.5214285714285715,0.5416666666666666,0.6,0.6428571428571429,0.6206896551724138,4,6,5,9
individual,P11,P11,arousal,multimodal,knn,10,10,4,P11,120,96,24,52,68,0.4357142857142857,0.4583333333333333,0.5333333333333333,0.5714285714285714,0.5517241379310345,3,7,6,8
